189, SOUTH LODGE HOTEL, CM20AR, 51.7265648, 0.4627521, false
193, THE SPA HOTEL, TN48XJ, 51.13056779999999, 0.2458749, false
196, THE PITTVILLE PUMP ROOM, GL523JE, 51.91235320000001, -2.0659837, false
199, CHILFORD HALL, CB214LE, 52.1071588, 0.2878187, false
204, HALLMARK HOTEL MANCHESTER, SK93LD, 53.3580721, -2.2168916, false
210, THE BROOK HOTEL, IP117NZ, 51.9610402, 1.3474226, false
214, HATTON COURT HOTEL, GL48DE, 51.8199672, -2.208302, false
223, BEAUMANOR HALL, LE128TX, 52.7356062, -1.2015395, false
231, WATERTON PARK HOTEL, WF26PW, 53.6435294, -1.4555659, false
235, THE DUKE OF CORNWALL, PL13LG, 50.3676432, -4.1496957, false
239, CRAIGLANDS HOTEL, LS298RQ, 53.919643, -1.8123503, false
249, LAKESIDE HOTEL, LA128AT, 54.279131, -2.9568515, false
253, WARPOOL COURT HOTEL, SA626BN, 51.876445, -5.2699618, false
256, ASHBURNHAM HOTEL, SA160TH, 51.6848878, -4.265876899999999, false
259, FALCONDALE HOTEL, SA487RX, 52.12323259999999, -4.0990739, false
264, BARTLEY LODGE HOTEL, SO402NR, 50.9168047, -1.5773556, false
268, NORWICH CITY FOOTBALL CLUB, NR11JE, 52.6223804, 1.308603, false
273, HOLIDAY INN, READING WEST, RG75HT, 51.4072598, -1.1281801, false
278, HUNTSHAM COURT, EX167NA, 50.9760783, -3.4230988, false
281, WEST LODGE PARK HOTEL, EN40PY, 51.6699343, -0.1571844, false
286, THE DAIRY ( ROTHSCHILD WADDESDON LTD), HP180JW, 51.8460808, -0.9318098, false
293, MERCURE CHESTER ABBOTS WELL HOTEL, CH35QL, 53.18511849999999, -2.8481995, false
297, TABLEY HOUSE, WA160HB, 53.2960078, -2.4131644, false
301, HOLIDAY INN BRISTOL FILTON, BS161QX, 51.5047886, -2.5366099, false
304, THE THREE SWANS, LE167NJ, 52.4784991, -0.9222608, false
309, THE OLD ENGLAND HOTEL  AND SPA, LA233DF, 54.3641175, -2.9222125, false
312, THE LODORE FALLS HOTEL, CA124RE, 54.6809628, -3.2324696, false
316, AIRPORT INN, MANCHESTER, SK94LR, 53.3432877, -2.2767606, false
319, SOPWELL HOUSE, AL12HQ, 51.7349537, -0.3270685, false
322, CHILSTON PARK COUNTRY HOUSE HOTEL, ME172BE, 51.2212285, 0.6999198, false
326, CARTWRIGHT HALL, BD94NS, 53.8122396, -1.7717338, false
333, HILTON PUCKRUP HALL, GL206EL, 52.0277626, -2.1694335, false
338, BEST WESTERN SALFORD HALL HOTEL, WR118UT, 52.1507181, -1.9018132, false
341, SEARCYS, SW1XOHJ, 51.49938539999999, -0.1606717, false
349, PLAS MAENAN COUNTRY HOUSE, LL260YR, 53.1862608, -3.817648399999999, false
355, BOTLEIGH GRANGE HOTEL, SO302GA, 50.9202982, -1.2935611, false
359, THE BURNSIDE HOTEL, LA233EP, 54.359871, -2.92044, false
369, CHEWTON GLEN HOTEL, BH256QS, 50.7457734, -1.6814984, false
373, YORK MARRIOTT HOTEL, YO241QQ, 53.9417609, -1.1042433, false
376, BRACKENBOROUGH HOTEL, LN110SZ, 53.3907982, -0.0172834, false
379, FAIRFIELD HALLS, CR01JB, 51.3682783, -0.0967987, false
383, THE TOWN HALL, WF128DG, 53.6915349, -1.6267512, false
387, BORINGDON HALL, PL74DP, 50.4009375, -4.0543296, false
393, PORT VALE FOOTBALL CLUB, ST61AW, 53.0503904, -2.1916971, false
399, CHESTER RACECOURSE, CH12LY, 53.1888824, -2.8976026, false
402, TAPLOW HOUSE HOTEL, SL60DA, 51.5281236, -0.6921657999999999, false
405, WEETWOOD HALL, LS165PS, 53.83785349999999, -1.5914581, false
411, FOUR SEASONS HOTEL, W1A1AZ, 51.5171329, -0.1342436, false
414, COTSWOLDS88 HOTEL, GL66YB, 51.784524, -2.1928736, false
417, ROSSETT HALL HOTEL, LL120DE, 53.1106887, -2.9447344, false
421, MISKIN MANOR HOTEL, CF728ND, 51.5138427, -3.3604198, false
424, ROWHILL GRANGE, DA27QH, 51.4181032, 0.1887767, false
428, HIGHCLERE CASTLE, RG209RN, 51.3270665, -1.3621204, false
432, TILLMOUTH PARK HOTEL, TD124UT, 55.6779714, -2.1876111, false
437, RAVENSWOOD COUNTRY INN, RH194HY, 51.05815699999999, -0.0376066, false
441, SANDOWN PARK RACECOURSE, KT109AJ, 51.373665, -0.3628427, false
448, THE BOLHOLT COUNTRY PARK HOTEL, BL81PU, 53.6019951, -2.326248, false
454, GUYERS HOUSE, SN130PS, 51.4394741, -2.2134271, false
459, DOVER TOWN HALL, CT161DL, 51.1280596, 1.3089646, false
463, THE GEORGE HOTEL, HD11JA, 53.6489118, -1.7833568, false
466, HOLDSWORTH HOUSE HOTEL, HX29TE, 53.7578003, -1.8768348, false
471, LEA MARSTON HOTEL, B760BY, 52.5466993, -1.7027128, false
477, ELMERS COURT HOTEL, SO415ZB, 50.7584318, -1.5245544, false
481, NEWCASTLE UNITED FOOTBALL CLUB LTD, NE14ST, 54.9752008, -1.622355, false
485, LYNFORD HALL HOTEL, IP265HW, 52.5144715, 0.6808234, false
488, THE DORCHESTER HOTEL, W1A2HJ, 51.5171329, -0.1342436, false
494, THE NORTH LAKES HOTEL AND SPA, CA118QT, 54.6554608, -2.7585764, false
499, THE MILL HOUSE HOTEL AND RESTAURANT, RG71PY, 51.3751297, -0.9674305, false
502, SOUTHDOWNS MANOR, GU315JN, 50.9908127, -0.8294769, false
508, ROWLEY MANOR COUNTRY HOUSE HOTEL, HU203XR, 53.7824803, -0.5168969, false
511, CANNIZARO HOUSE, SW194UE, 51.4243215, -0.2293786, false
516, MANCHESTER TOWN HALL, M602LA, 53.4873621, -2.2271966, false
523, EAST LODGE COUNTRY HOUSE HOTEL, DE42EF, 53.1891133, -1.610637, false
527, MACKWORTH HOTEL, DE224LY, 52.934615, -1.5314216, false
531, RISLEY HALL HOTEL AND SPA, DE723SS, 52.9174604, -1.3220419, false
535, SHOTTON HALL, SR82PH, 54.7509163, -1.3570478, false
542, WINCHESTER GUILDHALL, SO239GH, 51.061337, -1.3104963, false
547, SHUGBOROUGH ESTATE, ST170XB, 52.7918146, -2.0153207, false
550, SWINFEN HALL HOTEL, WS149RS, 52.67505310000001, -1.805681, false
554, CRICKLADE HOUSE, SN66HA, 51.638829, -1.8786435, false
559, COBHAM HALL, DA123BL, 51.3934101, 0.419585, false
562, ABBEY HILL HOTEL, MK88LY, 52.0444749, -0.8075794, false
566, THE TOWN HALL, FY11AD, 53.8187824, -3.0516571, false
569, SPRINGFIELD HOUSE HOTEL, PR36HL, 53.92858409999999, -2.9237445, false
573, GIBBON BRIDGE HOTEL, PR32TQ, 53.8793409, -2.5597851, false
576, INN AT WHITEWELL, BB73AT, 53.9171773, -2.520447, false
580, THE CHACE HOTEL, CV34EQ, 52.3833502, -1.4729104, false
583, FARTHINGS HOTEL, TA36SG, 50.97936079999999, -2.9969569, false
586, DAVENPORT HOUSE, WV155LE, 52.5565043, -2.3652924, false
594, ALBRIGHTON HALL HOTEL, SY43AG, 52.7608951, -2.7467492, false
599, THE PARK HOUSE HOTEL, TF119BA, 52.6644406, -2.3724469, false
602, CRAGWOOD COUNTRY HOUSE HOTEL, LA97DU, 54.3203402, -2.7423566, false
609, ASTON HALL HOTEL, S262EE, 53.3626645, -1.2986341, false
612, THISTLE LONDON HEATHROW HOTEL   (AVIATION & LONGFORD SUITES), UB70EQ, 51.4804734, -0.4836636, false
617, WEST RETFORD HOTEL, DN227XG, 53.3266566, -0.9527810999999999, false
623, LANESBOROUGH HOTEL, SW1X7TA, 51.50239, -0.1527269, false
626, COED-Y-MWSTWR HOTEL, CF356AF, 51.5121393, -3.5313845, false
631, THE CAER BERIS MANOR, LD23NP, 52.14708280000001, -3.4183121, false
636, CITY HALL, CF13ND, 0.0, 0.0, false
646, WROXTON HOUSE HOTEL, OX156QB, 52.0745008, -1.3923662, false
653, PARAGON HOTEL, B120PJ, 52.4706468, -1.8847645, false
657, THE BEAR HOTEL, RG170EL, 51.4184901, -1.5107964, false
661, LEIGH TOWN HALL, WN71ED, 53.4975172, -2.5185926, false
668, THE HOLIDAY INN BOLTON CENTRE, BL13EW, 53.5907727, -2.4448612, false
673, HINCHINGBROOKE HOUSE, PE293BN, 52.3285743, -0.2014194, false
676, TOWN HALL, OL161AB, 53.6165625, -2.1593214, false
681, STAPLEFORD PARK, LE142EF, 52.7540454, -0.7958259, false
687, THE ALEXANDRA SUITE, BR87BU, 51.3949793, 0.1686108, false
691, RADISSON BLU EDWARDIAN HEATHROW HOTEL, UB35AW, 51.4815294, -0.4414322, false
698, SHIRE HALL, IP124LP, 52.093782, 1.313609, false
702, THE DEANWATER HOTEL, SK71RJ, 53.3342688, -2.1857913, false
707, THE COUNTRY PARK INN, HU130HB, 53.7150423, -0.4450484, false
711, NATIONAL RAILWAY MUSEUM, YO24XJ, 0.0, 0.0, false
715, GLYN CLYDACH HOTEL, SA107AJ, 51.6768763, -3.8284802, false
722, MARRIOTT HANBURY MANOR, SG120SD, 51.8288216, -0.0406708, false
728, NORTH EUSTON HOTEL, FY76BN, 53.9279886, -3.0089104, false
734, ROYAL SOCIETY OF ARTS, WC2N6EZ, 51.5090908, -0.1222365, false
737, ZSL LONDON ZOO, NW14RY, 51.5357184, -0.1557324, false
742, YORK HOUSE, TW13AA, 51.4474999, -0.3245282, false
747, THE CIVIC SUITE, SW182PU, 51.45738350000001, -0.1908615, false
750, WASHINGTON CENTRAL HOTEL, CA143AY, 54.6426208, -3.5438697, false
755, CENTURION HOTEL, BA34BD, 51.27647049999999, -2.4720118, false
761, MERCURE LAST DROP VILLAGE HOTEL AND SPA, BL79PZ, 53.6220395, -2.4210153, false
765, MARYGREEN MANOR HOTEL, CM144NR, 51.6126902, 0.2786386, false
768, SOUTH LODGE HOTEL, RH136PS, 51.01465839999999, -0.262035, false
773, THE UPPER HOUSE, ST129AE, 52.9394058, -2.1578753, false
778, MAISON TALBOOTH HOTEL, CO78HN, 51.8411254, 1.0382083, false
786, NORTHCOTE HOUSE, SL50QE, 51.40210039999999, -0.6423698999999999, false
790, THE BELL INN, PE73RA, 52.4879559, -0.2883325, false
795, THE ROYAL CHASE HOTEL, SP78DB, 51.0029572, -2.1845511, false
803, ESSEBORNE MANOR HOTEL, SP110ER, 51.2901275, -1.4245546, false
811, KELHAM HALL, NG235QX, 53.09157190000001, -0.8461122999999999, false
814, SPARTH HOUSE HOTEL, BB55RP, 53.7812201, -2.3835302, false
821, UFFORD PARK HOTEL GOLF AND SPA, IP121QW, 52.1163889, 1.34401, false
824, CHIPPING SODBURY TOWN HALL, BS376AD, 51.5385012, -2.3928223, false
828, QUEEN'S HOTEL, LS11PL, 53.7961049, -1.5497251, true
832, GRAND CONNAUGHT ROOMS, WC2B5DA, 51.5155676, -0.1206874, false
835, ROYAL BERKSHIRE HOTEL, EH VENUES, SL50PP, 51.4073734, -0.6341621, false
840, THE CHASE HOTEL, HR95LH, 51.9124175, -2.5797065, false
843, GRAFTON MANOR, B617HA, 52.3211458, -2.0889076, false
848, QUEX HOUSE, CT70BH, 51.3667446, 1.316269, false
852, NUNSMERE HALL HOTEL, CW82ES, 53.21471589999999, -2.6145432, false
857, SAUNTON SANDS HOTEL, EX331LQ, 51.1181622, -4.2205805, false
867, WENTBRIDGE HOUSE HOTEL, WF83JJ, 53.6508986, -1.2636786, false
871, FARNHAM HOUSE HOTEL, GU105ER, 51.2047645, -0.8351565000000001, false
881, CROWNE PLAZA RESORT, CM98HX, 51.7867647, 0.8045979, false
885, THE DOLPHIN HOTEL, PE275EP, 52.3220634, -0.0752706, false
889, FENCE GATE INN, BB129EE, 53.8311077, -2.2658237, false
893, MANOR OF GROVES, CM21OJU, 51.8133993, 0.1160576, false
897, THE JUDGES' LODGINGS, LN13AA, 53.2345802, -0.5391384, false
901, THE PARK HOTEL, NE304JQ, 55.0267831, -1.430856, false
908, SUNLEY CONFERENCE  CENTRE, NN27AL, 52.2719914, -0.8830882999999999, false
913, THE NELSON ROOM, SE109NW, 51.4845801, -0.0042737, false
919, GISSING HALL, IP225UN, 52.4261644, 1.1492874, false
925, HYATT REGENCY THE CHURCHILL  HOTEL, W1H7BH, 51.5153567, -0.1572756, false
928, LORD HILL HOTEL, SY26AY, 52.7090644, -2.7222327, true
933, WHITEHALL HOTEL, CM62BZ, 51.9229434, 0.295978, false
941, HILTON,  LONDON DOCKLANDS, SE161EJ, 51.4992331, -0.0410495, true
947, LEWTRENCHARD MANOR, EX204PB, 50.6319305, -4.1882613, false
953, MECURE ROYAL HOTEL, HU13UF, 53.7445934, -0.3453289, false
959, HOLIDAY INN COVENTRY-SOUTH, CV83DY, 52.37430209999999, -1.4600916, false
965, ESCOT HOUSE, EX111LU, 50.7773048, -3.2983799, false
969, GRASMERE HOUSE HOTEL, SP28JN, 51.06007349999999, -1.8025491, false
978, FARINGTON LODGE HOTEL, PR254QR, 53.7053161, -2.682327, false
981, ST MELLONS HOTEL, CF32XR, 51.5352968, -3.0863526, false
984, LONDON HILTON, W1K1BE, 51.505596, -0.1501764, false
992, HAIGH HALL, WN21PE, 53.57326459999999, -2.6097049, false
1001, GLIFFAES HOTEL LIMITED, NP81RH, 51.8714294, -3.2060472, false
1006, CAMEO HOTEL, IP83JD, 52.02945769999999, 1.0807106, false
1009, DOVECLIFF HALL HOTEL, DE130DJ, 52.8442703, -1.6191163, false
1013, BLAKELANDS COUNTRY HOUSE, DY75DP, 52.5202559, -2.2683864, false
1021, KEDLESTON HALL, DE225JH, 52.9591016, -1.5359356, false
1026, SITWELL ARMS HOTEL, S319WF, 0.0, 0.0, false
1033, THE GUILDHALL, SP11JH, 51.0689709, -1.7945618, false
1038, ANNE OF CLEVES HOUSE, BN71JA, 50.8692322, 0.0053011, false
1045, HYATT REGENCY BIRMINGHAM, B12JZ, 52.4779949, -1.9092893, false
1050, BIRMINGHAM BOTANICAL GARDENS, B153TR, 52.4671862, -1.9321713, false
1058, THE THORNESCROFT RESTAURANT, WV67EQ, 52.5604002, -2.2819223, false
1066, TYLNEY HALL, RG279AZ, 51.29179970000001, -0.9837851999999999, false
1070, OLD FORDE HOUSE, TQ124XX, 50.5273022, -3.5956893, false
1076, OAKWELL HALL, WF179LG, 53.740023, -1.6718504, false
1080, HOTEL RUDYARD, ST138RN, 53.119432, -2.0740401, false
1085, WOODSTOCK TOWN HALL, OX201SL, 51.8477051, -1.3566776, false
1089, RAMADA  HATFIELD, AL109RH, 51.760053, -0.2446332, false
1097, COUNTY HOTEL, IG89NY, 51.603258, 0.0108757, false
1100, CORNWALLIS HOTEL, IP238AJ, 52.3445507, 1.138032, false
1105, THE BEACH HOUSE, SO410PT, 50.7238582, -1.5997055, false
1109, MUNSTONE HOUSE, HR13AH, 52.0809759, -2.7052551, false
1114, ROSE AND CROWN HOTEL, CO12TZ, 51.8906794, 0.9182767, false
1120, ST GEORGE'S HOTEL, LL302LG, 53.3247544, -3.828711699999999, false
1129, BRANDON HALL HOTEL, CV83FW, 52.3830612, -1.4062415, false
1135, THE BULL INN, SL71RR, 51.5580985, -0.7751173, false
1140, TYDDYN LLAN RESTAURANT, LL210ST, 52.9233303, -3.4399715, false
1146, MORLEY HAYES, DE76DG, 52.9825437, -1.4061169, false
1150, THE SPRINGS HOTEL AND GOLF CLUB, OX106BE, 51.5727187, -1.1164771, false
1157, BUILE HILL PARK, M68GL, 53.4901663, -2.3040621, false
1165, LINDEN HALL HOTEL, NE658XF, 55.2635422, -1.7599255, false
1174, HARDWICKE HALL MANOR HOTEL, TS274PA, 54.7456385, -1.301316, false
1182, DOUBLE TREE BY HILTON LONDON-EALING, W53HN, 51.5115588, -0.2906906, false
1186, ROSEHILL HOUSE HOTEL, BB112PW, 53.7800837, -2.2530419, false
1192, SWARLING MANOR, CT45QW, 51.2356585, 1.0499651, false
1196, DE VERE VILLAGE URBAN RESORT ST DAVID'S, CH53YB, 53.1903628, -3.0527655, false
1203, CIVIC HALL, LS11UR, 53.8021521, -1.5484868, false
1211, THE LYMM HOTEL, WA139AQ, 53.3838042, -2.4839233, false
1217, WILD BOAR HOTEL, CW69NW, 53.127514, -2.6613453, false
1221, HEADINGTON HILL HALL, OX30DP, 51.7634497, -1.232362, false
1224, ABBEY HOUSE HOTEL, LA130PA, 54.1364937, -3.2007387, false
1234, STANWELL HOUSE HOTEL, SO419AA, 50.7588211, -1.538657, false
1241, WHITTLEBURY PARK, NN128WP, 52.0827189, -0.9963658000000001, false
1246, PAVILIONS OF HARROGATE, HG28PW, 53.9825887, -1.5084011, false
1250, PENDLEY MANOR HOTEL, HP235QY, 51.798938, -0.6352707, false
1259, SHERATON HEATHROW HOTEL, UB70HJ, 51.4835624, -0.4812425, false
1264, CHILLINGHAM CASTLE, NE665NJ, 55.52585819999999, -1.9038394, false
1268, IMPERIAL HOTEL, LL301AP, 53.3229638, -3.8241157, false
1274, THE GROSVENOR PULFORD HOTEL & SPA, CH49DG, 53.1307671, -2.9292273, false
1277, BILLESLEY MANOR HOTEL, B496NF, 52.2090502, -1.7872589, false
1283, FAENOL FAWR HOTEL, LL185UN, 53.2743368, -3.493346, false
1288, THE SAMLING HOTEL, LA231LR, 54.4148405, -2.9514424, false
1292, MACDONALD COMPLEAT ANGLER HOTEL, SL71RG, 51.5670334, -0.7722513, false
1296, RUTLAND HOTEL, S102PY, 53.3769198, -1.4962043, false
1301, REDCOATS FARMHOUSE HOTEL, SG47JR, 51.9247086, -0.2383039, false
1306, MAENAN ABBEY HOTEL, LL260UL, 53.1751487, -3.8123603, false
1315, NEWARK TOWN HALL, NG241DU, 53.0766046, -0.8096262, false
1318, AVONCROFT MUSEUM OF HISTORIC BUILDINGS, B604JR, 52.3147386, -2.0717024, false
1324, QUEENS HOTEL, TR184HG, 50.11413700000001, -5.5377462, false
1328, FREEMASON'S HALL, M33BT, 53.48097010000001, -2.2502924, false
1331, MARSTON FARM HOTEL, B769JD, 52.5620479, -1.7074624, false
1334, HAYNES MOTOR MUSEUM, BA227LH, 51.0457623, -2.5518279, false
1339, THE LION PUB WITH ROOMS, DE561AX, 53.0242241, -1.4845473, false
1345, HORNSBURY MILL, TA203AQ, 50.8933476, -2.9504724, false
1352, COPPID BEECH HOTEL, RG128TF, 51.4152008, -0.7900556999999999, false
1356, THE VILLAGE HOTEL AND LEISURE CLUB, WA111QA, 53.4994226, -2.7551685, true
1360, THE JESTER HOTEL, SG75RS, 52.0307632, -0.1110137, false
1366, WENSUM VALLEY GOLF AND COUNTRY CLUB, NR86HP, 52.6872884, 1.1885698, false
1370, NEWTOWN HOUSE HOTEL, PO110QR, 50.7944949, -0.9864895999999999, false
1376, CHARINGWORTH MANOR HOTEL, GL556SS, 52.0613331, -1.7655365, true
1381, STOURPORT MANOR HOTEL, DY139LT, 52.3286394, -2.2855417, true
1386, CASTELL COCH, CF157QQ, 51.5630398, -3.2720802, false
1392, THE FALCON HOTEL, EX238SD, 50.8268816, -4.5479768, false
1397, PORTSMOUTH GUILDHALL, PO12AB, 50.7975196, -1.0928597, false
1403, HENDON HALL HOTEL, NW41HF, 51.59428639999999, -0.2186334, false
1416, HADEN HILL HOUSE, B647JU, 52.468188, -2.0600732, false
1426, GWESTY CARREG MON HOTEL, LL615YH, 53.2203074, -4.187656400000001, false
1432, HEATH COURT HOTEL, CB88DY, 52.24590019999999, 0.4110778, false
1438, BRYNGARW HOUSE, CF328UU, 51.5582609, -3.5814618, false
1445, ELSHAM HALL COUNTRY PARK & GARDENS, DN20OQZ, 53.5928555, -0.4445671, false
1448, THE TOWER HOUSE HOTEL, HX27EW, 53.7110965, -1.8839705, false
1453, SWEENEY HALL HOTEL, SY109EU, 52.83465770000001, -3.055468, false
1457, DERWENT MANOR, DH89BB, 54.852106, -1.8832187, false
1460, THE CROWN HOTEL, SO437NF, 50.8728238, -1.5776679, false
1466, THE CLEDDAU BRIDGE HOTEL, SA726EG, 51.7009503, -4.9331482, false
1469, BEAMISH MUSEUM, DH90RG, 54.88170700000001, -1.6588288, false
1472, HOLSWORTHY MARKET HALL, EX226DL, 50.8101772, -4.352929, false
1479, THE HERONSTON HOTEL, CF355AW, 51.4919326, -3.5775948, false
1484, HOWFIELD MANOR, CT47HQ, 51.2653487, 1.0327055, false
1491, NOTTINGHAM FOREST FOOTBALL CLUB, NG25FJ, 52.9394532, -1.1331991, false
1497, DE COURCEY'S  MANOR, CF159QN, 51.52030509999999, -3.2832844, false
1502, MERCURE LONDON WATFORD, WD258JH, 51.657594, -0.3492339, false
1510, CYFARTHFA CASTLE MUSEUM AND ART GALLERY, CF478RE, 51.7534759, -3.3872699, false
1515, MARRIOTT TUDOR PARK HOTEL, ME144NQ, 51.2663916, 0.5870736999999999, false
1520, THE MANSION HOUSE, BS83LJ, 51.4606887, -2.6247733, false
1527, CRONDON PARK GOLF CLUB, CM49DP, 51.6777863, 0.447707, false
1531, MERCURE GLOUCESTER - BOWDEN HALL, GL48ED, 51.83465109999999, -2.1915206, false
1535, CHURCHILL HOTEL, YO307DQ, 53.9657256, -1.0902241, false
1539, COOLING CASTLE BARN, ME38DT, 51.4550028, 0.5233471, false
1545, THE ROYAL OAK HOTEL, LL240AY, 53.0929778, -3.8046927, false
1552, SECKFORD HALL HOTEL, IP136NU, 52.08770610000001, 1.2868191, false
1555, CAFE DE PARIS, W1D6BL, 51.5105601, -0.1320334, false
1563, ESHOTT HALL, NE659EN, 55.2736552, -1.6828192, false
1568, THE SPREAD EAGLE HOTEL, OX92BW, 51.7463828, -0.9781533000000001, false
1575, CHARLTON HOUSE, BA44PR, 51.1845767, -2.5258849, false
1584, COULSDON MANOR HOTEL, CR52LL, 51.31728709999999, -0.1250996, false
1589, TRUNKWELL HOUSE, RG72AT, 51.3758353, -1.0053452, false
1595, THE CHELTENHAM REGENCY HOTEL, GL510ST, 51.8997301, -2.1456677, false
1600, KINGS CROFT HOTEL, WF84HA, 53.6841387, -1.3297049, false
1604, BARNHAM BROOM HOTEL, NR94DD, 52.6378421, 1.0854223, false
1613, ASHTON MEMORIAL, LA11UX, 54.0455963, -2.7808993, false
1618, THE GOLDEN HINDE SAILING SHIP, SE19DE, 51.50651209999999, -0.09062619999999999, false
1623, WALSALL FOOTBALL CLUB, WS14SA, 52.5655188, -1.991164, false
1630, DANESFIELD HOUSE, SL72EY, 51.5519916, -0.8287051999999999, false
1639, SEWERBY HALL & GARDENS, YO151EA, 54.1033793, -0.160978, false
1643, CEDAR COURT HOTEL, WF43QZ, 53.64900249999999, -1.5319695, false
1651, THE PRIEST HOUSE, DE742RR, 52.84311659999999, -1.3812364, false
1662, MIDDLETON HALL, B782AE, 52.5815789, -1.7169696, false
1665, WADENHOE HOUSE, PE85SR, 52.4405375, -0.5109159, false
1669, THE CREWE ARMS HOTEL, CW26DN, 53.0902711, -2.432811, false
1677, THE CLARENDON HOTEL, SE30RW, 51.4687067, 0.0100077, false
1684, HOLIDAY INN HAYDOCK, WA120JG, 53.4776855, -2.6346712, false
1692, STOKE TOWN HALL, ST41RT, 53.0081171, -2.178499, false
1697, THE WINTER GARDENS, FY11HL, 53.8122136, -3.049316, true
1700, MERCURE LEEDS PARKWAY, LS168AG, 53.8677692, -1.5925811, false
1708, GREYSTOKE CASTLE, CA110TG, 54.671298, -2.8779751, false
1711, GOODWOOD RACECOURSE, PO180PX, 50.8721535, -0.73963, false
1719, ROYAL YORK HOTEL, YO241AA, 53.9586757, -1.0921608, false
1723, NEWSHOLME MANOR, BD220RQ, 53.8509264, -1.9584647, false
1736, THISTLE HOTEL EAST MIDLANDS AIRPORT, DE742SH, 52.8249568, -1.323393, false
1742, CHINE HOTEL, BH51AX, 50.7214927, -1.8454803, false
1750, HORTON GRANGE COUNTRY HOUSE HOTEL, NE136BU, 55.073712, -1.6910104, false
1755, THE ANGEL HOTEL, NP75EN, 51.8211218, -3.0178853, false
1764, GROVE COURT HOTEL, CA233DT, 54.5094169, -3.5179116, false
1770, KNOWSLEY HALL, L344AJ, 53.4290403, -2.8410089, false
1773, NEW PARK MANOR HOTEL, SO427QH, 50.8388182, -1.581298, false
1780, ROYAL CAMBRIDGE HOTEL, CB21PY, 52.1978571, 0.1216883, false
